year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18936031217192.77
2030,21765190130043.93
2035,22824968947727.203
2040,23665852556305.035
2045,25678891540051.926
2050,25253384361755.117
2055,25078621902998.24
2060,21621509569589.465
2065,18762575455241.258
2070,19200578911789.18
2075,20871008078576
2080,21071623075594.99
2085,20687134044521.86
2090,23402201740177.125
2095,23160768934490.707
2100,22926362482178.28
2105,19861750731851.51
2110,17501923426888.895
2115,18223958552219.766
2120,16194807656031.404
2125,19343301927545.02
2130,27389667703906.098
2135,25729300569393.777
2140,23526249492310.285
2145,26561945239813.46
2150,26505505832998.605
2155,31960236345404.152
2160,27998966829350.734
2165,31268742267442.984
2170,37579313985274.78
2175,34161090357325.547
2180,32933191949913.67
2185,31179871861500.82
2190,33187611559597.96
2195,29968460396701.105
2200,35058366913351.426
2205,30638556669504.105
2210,34122178619424.76
2215,36569748857752
2220,34795995138915.26
2225,36512655100016.234
2230,41052392819538.07
2235,50296539823694.625
2240,47759161276782.516
2245,54760455155428.41
2250,42720814517463.64
2255,44620127479925
2260,43156884411238.26
2265,46119075654358.35
2270,52349404137919.17
2275,43748468689971.195
2280,50077743680366.91
2285,55375159848864.47
2290,51410014631236.63
2295,56702275949741.45
2300,64200227405325.76
