year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23413308971610.973
2030,21485047679527.707
2035,22248471583040.4
2040,21588901054629.87
2045,22559228918369.566
2050,24894389737006.895
2055,25993517967943.176
2060,28535126583496.695
2065,25353718494563.867
2070,23868365961607.715
2075,27561071905068.117
2080,27060385912892.82
2085,28141935392802.832
2090,34052753689640.695
2095,35237314448854.29
2100,33640187257164.35
2105,34350391568573.19
2110,35627060859611.18
2115,31238208618235
2120,30547800458217.29
2125,33528330078024.24
2130,28289758102140.035
2135,25813975400436.39
2140,30352100708953.566
2145,27292267337649.234
2150,26553418014981.418
2155,23611522538359.67
2160,22703163559657.402
2165,22068181663019.453
2170,20554525040561.06
2175,23791729552761.363
2180,21028047543792.64
2185,21025592043078.777
2190,21625865069598.85
2195,20379065514229.156
2200,19205035393620.508
2205,20600913762709.676
2210,23428373569329.96
2215,25533800194058.902
2220,24054631728231.777
2225,30073745087482.652
2230,27537724224347.836
2235,29015718169317.355
2240,31589461851886.02
2245,31779256147438.523
2250,33965294100161.33
2255,37194458076824.22
2260,36272070963294.04
2265,38049252994985.23
2270,37913138773897.516
2275,39175071092700.42
2280,34107936951305.16
2285,36003214994398.76
2290,44412185372140.53
2295,47624905083795.5
2300,44539192003968.3
