year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22129846968335.816
2030,22078026220597.426
2035,20512968116449.406
2040,19140237223793.777
2045,19394238032442.977
2050,18949435394678.418
2055,21454794304146.902
2060,26529613977135.168
2065,27552406932706.59
2070,24662984179081.52
2075,26382254317677.594
2080,25357377629452.9
2085,22926502245503.62
2090,25230362375637.664
2095,24624006673947.195
2100,22578983026478.457
2105,22507881169941.83
2110,23095997921544.18
2115,25881960432514.215
2120,32338204291333.8
2125,28988900172536.137
2130,33255567001292.234
2135,39505706492048.9
2140,38003695892719.24
2145,47035207996752.734
2150,53732519816982.266
2155,65308177659756.016
2160,72279185240058.22
2165,79375389346507.125
2170,90790296807138.89
2175,93721232012950.83
2180,93624124984713.36
2185,84236248225050.94
2190,93877434008412.95
2195,102192682796140.62
2200,88154895042318.39
2205,76607016180508.4
2210,80719303174434.08
2215,94963547310994.22
2220,90356747731528.7
2225,96535662954332.66
2230,106149099838192.56
2235,121876298882863.12
2240,113836981286520.12
2245,140292439084314.97
2250,132854794455636.05
2255,126568001173168
2260,110953889848720.67
2265,104451378021395.1
2270,102849118556557.89
2275,108210311353097.77
2280,93319781991047.86
2285,94378711687997.42
2290,103284373984465.67
2295,111461864925697.17
2300,128564795856788.37
