year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22669425865477.902
2030,24307959990906.996
2035,28076303131561.215
2040,31607306556469.29
2045,37230467255933.016
2050,41274198986766.414
2055,28384503172619.258
2060,32163747007132.246
2065,32217502096985.195
2070,23942493424104.72
2075,21606628012970.254
2080,21616545036310.336
2085,19580183230907.484
2090,21512789619130.88
2095,22127887465806.18
2100,22540021640100.805
2105,37131421253098.98
2110,39781265139330.79
2115,44033889426348.55
2120,54192030205864.03
2125,59647362823476.68
2130,51189093101719.195
2135,69429153414980.37
2140,61113586188562.05
2145,51930868890237.125
2150,41580630291855.87
2155,51393670271448.99
2160,51220566817504.64
2165,34575956324799.113
2170,34692626952423.707
2175,32999915621052.76
2180,29831481096975.605
2185,27268526775697.516
2190,36677207253727.164
2195,38688624890072.305
2200,30029100936503.31
2205,35897950876256.37
2210,24025960616168.42
2215,32501583093624.043
2220,31543664704001.293
2225,47028805187080.76
2230,52698711376538.234
2235,51904511013009.9
2240,51595616870740.31
2245,77619750433621.56
2250,86995893989953.19
2255,100469383471370.42
2260,84245604122507.7
2265,80988839356384.17
2270,73677959347747.02
2275,85662468908126.52
2280,83136228966910.22
2285,77533239876544.125
2290,78854804059852.73
2295,63083724492347.586
2300,65772194605382.64
