year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20635089179526.797
2025,26375688522409.754
2030,34112035574567.25
2035,41955765261768.15
2040,44320289000091.47
2045,46673461650689.516
2050,49051090663264.75
2055,53002499961948.086
2060,56389723680305.6
2065,56288607098223.266
2070,55830836715087.5
2075,48978533655266
2080,47583872992584.34
2085,46952485625620.02
2090,43294019745288.87
2095,39400453629981.29
2100,37119112542611.91
2105,32170492814900.23
2110,25872495744251.062
2115,23847929272130.098
2120,23393285497702.883
2125,23794370431431.902
2130,24942447298331.777
2135,22313042570806.746
2140,19140135949719.035
2145,16960169734815.988
2150,18549643545610.824
2155,20255616438673.094
2160,20709248531129.82
2165,19792223069902.484
2170,21465304479014.797
2175,22957875903737.4
2180,26887167589169.062
2185,26667240398652.29
2190,26043030419801.99
2195,27042140286227.758
2200,27030732554740.637
2205,33223056638572.2
2210,38256993147918.62
2215,44281196427486.71
2220,49197657640639.72
2225,48714780001724.84
2230,48930141095936.49
2235,58258953715641.375
2240,64948106917565.81
2245,88742467500495.39
2250,93354637313917.875
2255,102225776802391.44
2260,134373490327265.66
2265,151907071293446.94
2270,164458971037128.94
2275,199997227907889.56
2280,266021963440002.97
2285,309031121492299.4
2290,453680704255635.44
2295,547682585092477.56
2300,805529560634403.9
