year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22221692878055.016
2030,23507340839150.21
2035,24538361882430.492
2040,27164079027793.152
2045,33205446935962.11
2050,34968196856485.875
2055,30699175839181.22
2060,31147188224657.086
2065,28286775629130.637
2070,29639605348830.137
2075,26192968681640.754
2080,26164804651351.465
2085,30053289630538.29
2090,35023010812203.25
2095,35964812943482.336
2100,36289251049657.64
2105,36995413741181.12
2110,38189177512614.06
2115,30293354560932.008
2120,32476653462665.91
2125,32133398160749.996
2130,36928044824530.36
2135,52237063681533.836
2140,64801528366391.62
2145,83625611489341.78
2150,78033059488478.9
2155,85083908736295.23
2160,85544453364861.52
2165,70087782768542.6
2170,72667625931954.61
2175,69800530344007.05
2180,68939763290851.28
2185,57002446209725.28
2190,67099317771957.195
2195,89480346959095.36
2200,90658678069063.625
2205,110439179466953.56
2210,120460464505335.84
2215,122524868350787.61
2220,121432562199898.8
2225,120267112422699.83
2230,112061452634294.1
2235,113226943361791.52
2240,103349655616212.78
2245,91672725586458.58
2250,89612546772643.55
2255,86070842893472.31
2260,93714477882482.83
2265,109827749100975.67
2270,101100145364195.6
2275,141209067966658.25
2280,134014741315165.33
2285,150786763768709.62
2290,197264727314188.47
2295,215013864477021.62
2300,185307191190463.1
