year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24404353364084.8
2025,23685197734572.227
2030,29373227052254.453
2035,33144242342776.984
2040,42740715877883.836
2045,40028960409394.23
2050,52091222301946.5
2055,52673361895151.67
2060,53798406856534.27
2065,72586899080056.45
2070,87835226036953.75
2075,95666654624744.67
2080,110423226923945.16
2085,126701060068151.75
2090,150466847092824.75
2095,159064523372110.78
2100,173475819045981.9
2105,163127478376140.44
2110,201356425414620.2
2115,228668625549385.56
2120,252388625367961.22
2125,302997685761721.8
2130,377596973951433.44
2135,361611779337839.2
2140,450723291398088.06
2145,491599576620034
2150,634833584812199.4
2155,886888169474222.1
2160,972125173382645
2165,1184839457487664.2
2170,1308902564592996.5
2175,1296621778789928.7
2180,1578066024390976
2185,1908769548556430
2190,1947183929845090.7
2195,1936781818803881.3
2200,1988165091332294.5
2205,2526167240270195
2210,2834918240075567
2215,3068760703910926
2220,3918454592036546
2225,5878286797097352
2230,5882081385028451
2235,6367775687464068
2240,8192377628679415
2245,8693247032263031
2250,11784082664017358
2255,15431357205318654
2260,20966697852416532
2265,22879635560558088
2270,27640150604834804
2275,30261251995849864
2280,24976984479186288
2285,28138466508319548
2290,28454354864541348
2295,27810587273211200
2300,30379528099467528
