year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23056942647721.58
2030,21703398479368.25
2035,25250793501376.426
2040,26430445185674.156
2045,24089180668234.812
2050,25622773924654.203
2055,22856301737000.445
2060,25598453556516.47
2065,33597971942414.27
2070,33293573719161.535
2075,36917646456205.39
2080,30888065928877.51
2085,30045995777564.16
2090,33100738455247.96
2095,34655454543540.074
2100,47058579307725.45
2105,50696718813463.11
2110,50091768582153.6
2115,54469516003485.94
2120,67658291700386.52
2125,75179557387709.2
2130,78067592878544.47
2135,71089859168715.9
2140,78517717619124.06
2145,75395954699780.22
2150,79522552423932.39
2155,75016620682938.98
2160,68058512187940.88
2165,52709973676725.54
2170,44781117217028.836
2175,55609407430510.99
2180,58022452648578.375
2185,57431131582011.23
2190,54208889675118
2195,49961945827832.97
2200,53789339858793.99
2205,64622278865791.55
2210,53931311117098.86
2215,41825921353039.37
2220,38611021435421.79
2225,43177611267829.65
2230,45599196551919.555
2235,46472843993013.95
2240,44588371315356.36
2245,46985903592581.29
2250,46169868992038.01
2255,40805863481370.8
2260,36717731781260.83
2265,30074358395451.137
2270,25634478327733.86
2275,24453251340685.477
2280,21691079121822.574
2285,16962186494986.65
2290,19482251509173.258
2295,22384692306257.086
2300,22793311201741.133
