year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,23113538547231.53
2030,22444422862913.92
2035,24487480398770.965
2040,23213023304135.977
2045,28154775964072.664
2050,36184722497073.28
2055,41406245070337.89
2060,49255070250876.99
2065,49973773719705.12
2070,49646225055814.97
2075,63235537025395.336
2080,59602776513786.48
2085,67484210114163.84
2090,87185585206072.58
2095,104890019537682.31
2100,117867442289037.16
2105,116974159249981.89
2110,127957040634857.56
2115,161328119549938.34
2120,213069892724580.03
2125,204903206687244.47
2130,255422513951660.94
2135,292618328055736.2
2140,316353057626587.8
2145,360314784123343.5
2150,345617410051802.9
2155,359854011026742
2160,380783475796727.44
2165,381770853097618.7
2170,360796310709201.2
2175,382940244202424
2180,439510514734851.44
2185,371804068601845.25
2190,390796195531347.1
2195,404002241049905.5
2200,370966065508333.3
2205,397597759691787.9
2210,563199524164308.1
2215,545007752157305.7
2220,532953075092844.75
2225,715584024954645.75
2230,800644243314715.1
2235,815313088533686.9
2240,1035663870668568.4
2245,1016676577781293.1
2250,967659507460251
2255,989550004137413.1
2260,1008655155251113
2265,1041178854793246.6
2270,1110022015331759.5
2275,1126319685009772.2
2280,1359067297688793.2
2285,1466060044212748.2
2290,1681793573396461.2
2295,1930974401949340.5
2300,1898080442240839.5
