year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22766693196225.484
2030,24498454675097.98
2035,25469934708787.457
2040,31525517323520.61
2045,29904837880695.023
2050,35226051427977.92
2055,46464404620624.74
2060,48209067818174.65
2065,41380956520570.09
2070,39807736755433.21
2075,46586461950556.74
2080,53893036586636.664
2085,55361525134412.01
2090,48689423192884.06
2095,52930500317078.62
2100,58412609349827.125
2105,66164256229837.086
2110,73732083257112.06
2115,66209963482331.51
2120,70275331268853.766
2125,76932361692280.42
2130,74709043997062.83
2135,71876161310712.97
2140,73871981817377.81
2145,80431706296338.06
2150,85023644902340.31
2155,93580201379002.03
2160,92945800604128.48
2165,100973747203229.34
2170,97249504479177.1
2175,98230494894516.31
2180,95053595338331.17
2185,91168670214368.375
2190,82855644881131.875
2195,95635186221571.78
2200,89414342727607.36
2205,86009888671421.55
2210,99343404390140.1
2215,89880088621730.48
2220,86273929580497.53
2225,82978390935179.47
2230,74818741581145.08
2235,67704833557181.59
2240,70886478470333.28
2245,77602836032598.95
2250,82151482121512.61
2255,93584618131286.7
2260,93636116548460.44
2265,96986668818093.9
2270,103267676633400.12
2275,82900674054097
2280,71017582894787.58
2285,73092965551562.4
2290,66162664327410.71
2295,86032913231768.3
2300,74066587726780.44
