year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21920554943211.977
2030,27593376165580.23
2035,32854635365676.23
2040,28926751407405.72
2045,34145463355430.35
2050,41355813019272.625
2055,52777805846424.664
2060,60587476723064.74
2065,80080006365093.875
2070,83168485037095.6
2075,93327195756808.89
2080,77638623497678.17
2085,64047266320430.32
2090,66026825913911
2095,74806753617990.83
2100,83376955109574.8
2105,70514610180023.39
2110,69219115347950.76
2115,50091858730965.26
2120,50968943015075.19
2125,47655245384106.125
2130,43103783330840.38
2135,51912874013138.99
2140,58869718017567.42
2145,55881307341457.49
2150,48642416465934.35
2155,61043521361532.33
2160,55295785788289.47
2165,46249010580193.05
2170,54321685031629.78
2175,45863746131372.19
2180,58817232162675.73
2185,54333382165165.984
2190,51769713408973.27
2195,59057588355810.055
2200,45239608160700.72
2205,44762630170490.12
2210,42187686485104.93
2215,40645547432458.88
2220,46406029745160.34
2225,39853863880155.016
2230,38704113835037.96
2235,40486224882281.73
2240,42836516490815.47
2245,53658121074937.55
2250,54196848277889.34
2255,56850222612204.85
2260,65233021289564.76
2265,93082555144488.22
2270,106190428988667.1
2275,102884562804216.75
2280,110169752468119.9
2285,113856683955451.69
2290,139550910455224.25
2295,110817062613158.98
2300,75376354021635.56
