year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20510105215132.113
2025,21587053921859.2
2030,24790649294256.543
2035,25483985384503.273
2040,20387039063809.156
2045,18088835078042.758
2050,19041813806146.727
2055,16166770999471.893
2060,16571887988203.445
2065,16843921036461.502
2070,18131562695534.73
2075,20252555790813.934
2080,22157268960872.277
2085,21260635592913.937
2090,22221960241553.13
2095,22308072953965.53
2100,24185797624264.06
2105,30532452849878.97
2110,26456630873242.85
2115,28043536828040.395
2120,34429792564129.242
2125,35523246078546.055
2130,35847927199096.266
2135,41338615977137.95
2140,49614335426279.46
2145,47770188537968.36
2150,47160662099556.3
2155,56773746025875.14
2160,53606590975715.97
2165,59483772119660.44
2170,54881011730163.35
2175,50973184390753.42
2180,53326165344872.914
2185,65068931028351.15
2190,67029439201558.22
2195,62919890897818.78
2200,61961886605601.98
2205,56644088502381.8
2210,50665015841654.625
2215,55912033890349.44
2220,53339766067095.42
2225,49110880721078.82
2230,54850917202779.555
2235,42156293155300.055
2240,51951572068694.016
2245,41270573488297.23
2250,33153209434281.625
2255,35526859579975.92
2260,36145645170885.23
2265,36341267239879.83
2270,34110636775914.797
2275,34845746260890.133
2280,38747885436932.4
2285,35366462351619.586
2290,37178736135473.39
2295,39035016097618.67
2300,41994591847914.62
