year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18646365256092.4
2025,23473364775470.434
2030,29745323553012.344
2035,33984742544997.418
2040,40143349391743.66
2045,35072961856791.062
2050,40005641087572.38
2055,51923434981518.36
2060,53129502247526.67
2065,58616567701322.67
2070,81404951653214.67
2075,83606108927007.125
2080,108486761398779.02
2085,90698077784257.4
2090,91167001438682.77
2095,111656728562634.47
2100,130692230028065.72
2105,163536428396341.12
2110,146951251156816.22
2115,175203105026226.8
2120,204353581236431.78
2125,188715616346395.2
2130,221186719008418.7
2135,198447743723389.1
2140,168022466722547.53
2145,175650805984730.12
2150,172929002161960.3
2155,166006333920921.78
2160,202549863055335.66
2165,270082189468795.53
2170,287147890784958.75
2175,306582307412803.75
2180,347473007709179.8
2185,385335904364030.94
2190,433650236874157.7
2195,519112508131406.8
2200,478399408872463.3
2205,550384759295025.94
2210,572754868059255.75
2215,696511020324308.6
2220,700794875013311.6
2225,674404502185898.5
2230,724374980705296.9
2235,752320327932138.75
2240,686765697191455
2245,896895190314509.6
2250,736774837333614.1
2255,837473386315162.25
2260,968335610781531.75
2265,917649812621120.6
2270,1168037059860130
2275,1288041296221420
2280,1216822907950141
2285,1455923720276878
2290,1609560262932474.7
2295,1759494338491939
2300,2045375578293623.2
