year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25660349358566.05
2025,34356329250182.44
2030,33066502023987.414
2035,29977003764368.645
2040,28200226547962.68
2045,27634797179712.176
2050,27382347899809.19
2055,32471819385642.758
2060,37139076058023.414
2065,47282562020518.62
2070,51679173867368.95
2075,58056060289166.23
2080,72693121418211.66
2085,80556243234279.66
2090,94678800771629.08
2095,104563599315586.9
2100,98172306614290.34
2105,76542719051351.08
2110,71300863625177.08
2115,95760420320521.47
2120,80148679555333.2
2125,89240591518350.31
2130,98288674988519.06
2135,81501772389921.16
2140,70763241355744.125
2145,73686052982474.25
2150,93061391789252.42
2155,83641970133215.72
2160,76360999214305.34
2165,72012976317924.9
2170,67595213695615.58
2175,67269260769927.414
2180,57149622665986.3
2185,55114213371672.086
2190,52625226235842.84
2195,56121481868854.43
2200,47648169960783.08
2205,45357925734663.52
2210,40873347406307.85
2215,43648764380735.17
2220,43909184425690.11
2225,37187001114476.58
2230,36391511160988.516
2235,29890842766594.69
2240,33706291635896.586
2245,38568211310548.63
2250,50398267075193.05
2255,47253413724577.12
2260,43509398218774.32
2265,32283550980228.543
2270,28212295647275.02
2275,29324953909840.543
2280,30035490168382.41
2285,39875969216824.6
2290,49689617880335.53
2295,60668988771479.99
2300,56704145259292.03
