year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30372551003570.97
2030,33023822668540.31
2035,30357001717988.437
2040,34669758198650.652
2045,31853877288773.1
2050,31192404482866.645
2055,34516977288711.75
2060,33866725125296.766
2065,43730979221665.555
2070,50615360956850.66
2075,67155093334952.56
2080,63481130886453.336
2085,78379642021977.52
2090,80827174425795.36
2095,84913117728702.97
2100,93558981295837.48
2105,104791034081935.11
2110,95026394370561.56
2115,93579951589350.95
2120,94085843674530.06
2125,108096718009289.67
2130,119011863595050.6
2135,99994210766777.28
2140,105023039749352.2
2145,105888887736993.14
2150,106465006764239.45
2155,115319169347213.53
2160,128833450911012.44
2165,135984022676146.6
2170,111478302385880.67
2175,111765280469342.81
2180,126516081843928.05
2185,137051839349921.97
2190,139237184977974.17
2195,144783135079790.3
2200,133665874493220.62
2205,137296743121930.19
2210,153789610346058.16
2215,159723436586275.47
2220,174462496826589.47
2225,227392605958893.06
2230,281122939821385.22
2235,283376723664506.8
2240,240380884280982
2245,197820393991927.75
2250,209187950854668.53
2255,229858570088786.5
2260,273027751133508.25
2265,306303248046805.94
2270,255234147194927.12
2275,251856341107198.75
2280,258578037849027.4
2285,234324532578921.9
2290,275174448293202.75
2295,280959237179587.06
2300,263408920459685.28
