year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23359806188751.33
2025,23350189078151.203
2030,24926242880429.965
2035,31473978328925.54
2040,38178405626619.4
2045,34835974449538.76
2050,35306554893147.61
2055,44740625020662.87
2060,48142179716764.77
2065,41548549807501.72
2070,46120286379151.766
2075,46928159137771.63
2080,49288346571009.3
2085,50038787294966.04
2090,48391305970787.375
2095,44575532185912.98
2100,40806334872210.05
2105,44667942874328.87
2110,46400689175709.445
2115,48630910008078.71
2120,51570069160095.29
2125,46086741865735.766
2130,49423232738398.51
2135,45468819720533.76
2140,40999025706097.81
2145,43923222789068.49
2150,47206143151366.375
2155,46625057291574.69
2160,57337422533284.08
2165,55461203620321.72
2170,55809074839208.734
2175,51857950219322.67
2180,49015334413793.92
2185,51340640283024.79
2190,56825459599798.55
2195,70599124964090.72
2200,73204704656371.23
2205,66365291043365.67
2210,67468517031417.25
2215,55174168296141.016
2220,53475940552745.94
2225,59123497188716.28
2230,66674123253915.02
2235,76653588811624.625
2240,94263240200662.92
2245,91180025429701
2250,91055357234837.39
2255,98560153754757.33
2260,113582467308506.69
2265,109718642686525.17
2270,99873553261526.05
2275,121407585008955.45
2280,146637841268495.7
2285,136790486736209.87
2290,140477290895854.98
2295,196408856404968.87
2300,196029744430980.53
