year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22565462437664.977
2030,24940012276993.598
2035,25505845718235.98
2040,34585025749716.06
2045,40890234120617.74
2050,44712383687860.11
2055,51121031936082.09
2060,60368695623217.76
2065,72171506050605.6
2070,86245118802636.625
2075,98651404516620.9
2080,117395550823635.75
2085,122086564490308.66
2090,121232156168564.55
2095,142906169427191.97
2100,140810871759925.8
2105,148250448431412.28
2110,149958081652006.8
2115,136206342813916.77
2120,150739923008745.22
2125,179295223307468.37
2130,195120055914669.66
2135,255649945590210.25
2140,333558243299694.2
2145,287655419498148.9
2150,251143390538163.4
2155,217573044895934.56
2160,194791096545619.72
2165,176851587033515.94
2170,146648944524290.2
2175,146205980720293.5
2180,145075009305885.56
2185,133030972968584.19
2190,120457639628681.5
2195,140771045203964.7
2200,141318640697900.28
2205,119210987898838.58
2210,121461426697982.56
2215,134397086562475.73
2220,156707586322316.03
2225,148856305425320.78
2230,188288690238247.62
2235,178255571761163.5
2240,178021747500228.75
2245,181058385021729.75
2250,200068944990750.97
2255,190513627676666.94
2260,200434538193236.03
2265,243519015027217
2270,251805637017276
2275,248862502868506.53
2280,225791932541290.75
2285,243854637637497.1
2290,250961780039365.5
2295,243666812362996.25
2300,239082358182859.94
