year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23623450178265.395
2030,31221653091812.973
2035,33323270908657.992
2040,36735972751298.54
2045,35590991857635.58
2050,33543065477888.312
2055,37077722415112.02
2060,50387352889630.63
2065,53348686778382.055
2070,68263680977896.67
2075,82491255245354.4
2080,80441024727489.83
2085,87481205988086.375
2090,89286051792866.56
2095,98683007758975.5
2100,107360770498862.53
2105,104554855270632.73
2110,89070036575149.67
2115,75119420603744.47
2120,97371989502428.81
2125,110935598527312.45
2130,93618650567088.2
2135,83717401710118.84
2140,85784431185217.86
2145,100905023697192.42
2150,72290200318389.55
2155,58710889055577.55
2160,62818728517968.5
2165,57459872958404.52
2170,57335480558779.836
2175,49873017280507.85
2180,50108551754486.125
2185,51321627025685.63
2190,51823864940223.73
2195,61713729731748.21
2200,50340994879363.125
2205,45040919503126.42
2210,36582831444098.33
2215,37311773430296
2220,38662355209545.984
2225,44443631070774.9
2230,42649077136361.89
2235,44957463876449.766
2240,45238032366852.28
2245,56728204450735.5
2250,59214126992445.11
2255,72966140673576.375
2260,79365709747044.1
2265,78241590661574.11
2270,94767657371374.25
2275,91538869379645.14
2280,109554443076154.19
2285,108401785765274.27
2290,99685539082806.69
2295,94770281007761.98
2300,82947364194523.7
