year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20351198972359.836
2025,18510002226067.434
2030,20498313081143.293
2035,24204069755763.387
2040,30581245294577.58
2045,26708761308076.363
2050,34391107712520.973
2055,35151194263126.613
2060,38259430842206
2065,30344024698163.715
2070,26661563166224.75
2075,26574075206868.883
2080,28376635995974.203
2085,25122178475009.437
2090,27945108113575.12
2095,27788242212610.336
2100,29669409553761.03
2105,38004515132609.38
2110,41820018146430.16
2115,40748495971305.71
2120,37751665119104.59
2125,37268854826792.88
2130,37097296490226.21
2135,38818757531357.65
2140,43043678985155.48
2145,36462187849074.25
2150,29563025420256.29
2155,28746935522384.793
2160,30855881602436.664
2165,25218837223352.406
2170,27380136833114.984
2175,25842115110173.43
2180,27298820629757.457
2185,23248329394157.816
2190,19356335712709.187
2195,17724163957719.62
2200,19209141367487.61
2205,21881489710062.785
2210,22152692936575.992
2215,21886437985553.32
2220,20050550929058.754
2225,17753630575433.5
2230,19495950651226.887
2235,19363959909120.168
2240,16215136704514.549
2245,14471034482838.092
2250,15183394248966.955
2255,15376020953256.01
2260,12484016098541.074
2265,12389451801667.605
2270,8859473451172.254
2275,8112700065923.804
2280,7675378208172.914
2285,7494560545449.536
2290,8424242523476.096
2295,7034359027950.074
2300,7475172083418.798
