year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24008889562908.918
2030,22725932494921.406
2035,28566298900361.63
2040,32345962777509.383
2045,35192198622444.875
2050,35577385793189.02
2055,45231037950009.4
2060,50830577976287.27
2065,43818700981672.77
2070,57093495760068.516
2075,64902389063687.59
2080,54277160598908.7
2085,61577101799427.19
2090,58180020111698.44
2095,56667906161951.37
2100,53624035304944.02
2105,47119511467965.05
2110,61483930581774.49
2115,57692732256586.25
2120,66474033378952.58
2125,79657257758358.02
2130,88424013125378.22
2135,72133770155159.14
2140,80490468669670.78
2145,87372535651243.6
2150,80881121779516.55
2155,67247885813113.42
2160,73450503654711.36
2165,68941894881639.66
2170,74922017006293.84
2175,55419676909483.2
2180,61009679274527.78
2185,52835004751251.27
2190,47932418314332.7
2195,48838219575779.414
2200,43151220147441.58
2205,46621708713812.64
2210,54660891629419.375
2215,42199739263582.695
2220,36703339081761.35
2225,34344490042768.24
2230,37544753259536.18
2235,33675109643615.992
2240,20598575659248.195
2245,16724824358135.945
2250,16629696488283.945
2255,17212390179752.576
2260,16970082563009.105
2265,14417952609015.559
2270,13517723775189.746
2275,11520972991250.951
2280,10939395027201.5
2285,11920960437039.926
2290,12066236085224.885
2295,12449983547079.508
2300,13403103560562.285
