year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28665839379366.297
2030,49816935940895.26
2035,51286248632538.67
2040,50402934258914.36
2045,53527536342664.695
2050,53983314780808.62
2055,74122504553088.83
2060,71090051697363.27
2065,79940601076530
2070,76325327018048
2075,92793425623217.25
2080,105928967312846.12
2085,162705611979260.16
2090,219658993105894.78
2095,262682557195988.4
2100,253748619104474.6
2105,253755749430067.34
2110,254002702698479.56
2115,216606252465112.22
2120,249660668620201.87
2125,270927779751174.94
2130,376811335467280.9
2135,374912337560412.4
2140,344517515701015.75
2145,347365833664510.1
2150,321255854290046.44
2155,378909799020752.6
2160,527700458058922.94
2165,589151965966944.75
2170,513474046080271.75
2175,465724397225200.44
2180,441399671643252.2
2185,459865972205587.44
2190,478966070852235.06
2195,512142014322969.2
2200,660419336618760
2205,615560943180504.75
2210,664069331357268.75
2215,647266881363770.1
2220,527781278574203.56
2225,517879905171824.6
2230,640678199208600.9
2235,676690943619600.25
2240,535630569201272.06
2245,375330520074088.4
2250,436848148797593.5
2255,310753595420941.06
2260,300998260858746.1
2265,321597063574339.5
2270,373426324691522.25
2275,400480876977221.94
2280,450290645690360
2285,388163256593280.4
2290,516072463046724.8
2295,590721601461826.6
2300,803876146937180.75
