year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19203049340863.902
2025,17476727520227.057
2030,18060604228161.246
2035,16850708357252.18
2040,17381969921961.11
2045,16858135112014.732
2050,19126639739738.047
2055,21351730399944.324
2060,22132480322670.324
2065,20497453203439.062
2070,19302076714163.08
2075,21840287007338.3
2080,23738905833529.074
2085,23027353932321.04
2090,28754500582206.152
2095,31662035477340.812
2100,30687214647739.355
2105,31530228672364.848
2110,28206403226728.035
2115,30256058210946.95
2120,32752303242168
2125,39548513182673.81
2130,39883835422690.305
2135,46421874721893.836
2140,42669338859758.69
2145,45424013604033.61
2150,49676222675480.76
2155,67953776138448.164
2160,80830157651643.7
2165,70031385247547.18
2170,76368817159837.22
2175,88845558312691.56
2180,88493226953110.83
2185,83878929965382.61
2190,85135363288640.94
2195,66596248703042.19
2200,50651927227583.32
2205,43194499241955.984
2210,42586222362844.65
2215,36253841186757.4
2220,35512330943376.45
2225,38857672825379.92
2230,30096184705800.04
2235,30492246954451.51
2240,32426456508712.246
2245,34443302665721.848
2250,44035420275883.84
2255,39761973748795.84
2260,37126379654979.03
2265,31963437474848.184
2270,28107200583032.703
2275,28927373743521.383
2280,34633283527662.86
2285,29074338032196.96
2290,23760711083405.664
2295,21743831876600.95
2300,16353721140662.81
