year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17906404207550.94
2030,21488872282586.395
2035,21092326235394.535
2040,19498394295620.207
2045,25118347483537.84
2050,29289979059100.258
2055,35236638926820.58
2060,44270086381922.72
2065,50401343212961.83
2070,48780094235071.99
2075,53435766006781.125
2080,62776929147246.41
2085,68489110369003.97
2090,89453869646754.97
2095,80333553760055.95
2100,84060431910225.94
2105,100215135423818.3
2110,88450243415549.94
2115,85530697033453.19
2120,97024521230844.39
2125,108329734823146.77
2130,123317660525247.66
2135,95074632373834.03
2140,108950886831197.98
2145,108789840706560.64
2150,99076293160904.75
2155,89170478383723.17
2160,92724220481980.14
2165,92631899585726.8
2170,84035431631502.625
2175,107290294506405.16
2180,102581245091104.61
2185,103663403645063.75
2190,107428840288111.53
2195,104017025920114.84
2200,87496698982125.875
2205,93161119569673.17
2210,84270333711331.97
2215,79530674674870.48
2220,84477213645778.44
2225,91249930458895.92
2230,90883652790629.58
2235,92896083646594.08
2240,83738495990690.56
2245,87774704362057.52
2250,92717483255895.69
2255,94832177886104.7
2260,109461653286572.39
2265,141044467978519.84
2270,134762871831698.45
2275,134892459114352.28
2280,118338451504605.5
2285,121206917242609.62
2290,124487366369731.47
2295,122758901815491
2300,157967702334543.66
