year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,15273595371600.396
2030,15768837947744.854
2035,14714426261759.229
2040,14674776734015.91
2045,14089746551885.225
2050,17918490440328.016
2055,17615291800116.96
2060,20008965183112.41
2065,24019589506948.535
2070,26310635657805.562
2075,23895561663830.754
2080,33365862363179.535
2085,31234112982644.535
2090,26684331434145.434
2095,34683427426383.004
2100,49768299941414.51
2105,43096733031321.914
2110,35721104059581.086
2115,43513006438126.46
2120,55646435182034.47
2125,61890449538547.36
2130,56659820213406.86
2135,69774694593735.65
2140,78541373992563.52
2145,119821338387807.78
2150,134158891808948.14
2155,120124050342253.9
2160,97409561325418.14
2165,123076094939664.11
2170,119666672909863.31
2175,144288421705830.25
2180,153049188243882.53
2185,190512670685358
2190,270916746659615.75
2195,245718687721528.2
2200,305445374816339.75
2205,326719792228811.44
2210,366757575155175
2215,396853012763321
2220,384176490655520.3
2225,341546880226080.5
2230,389099684022697
2235,391738005300200.25
2240,436211323745500.4
2245,515017317382320.94
2250,457760573228688.94
2255,334990098201068.3
2260,373828752634133.1
2265,306040944296795.25
2270,384290926941740.44
2275,414917436962052.5
2280,398803440592913.44
2285,379885882657911.06
2290,337920449463624.94
2295,332911998766049.2
2300,355296524630371.94
