year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19636572287707.094
2025,23279247120768.24
2030,18983824016226.547
2035,17700272155067.695
2040,20684928566356.51
2045,22347284093065.914
2050,27599969561057.082
2055,30066055812103.19
2060,35417499550145.49
2065,56476753192682.02
2070,58907113609481.195
2075,70897635231043.22
2080,89777522201208.78
2085,106436579793837.73
2090,149459096702872.34
2095,188244480433298.56
2100,226337780539028.56
2105,308563123147920.8
2110,363722772352797
2115,415737250627862.5
2120,476986559620919.7
2125,527826029504660.6
2130,735676588577244.4
2135,677127420937766.6
2140,975597859546536.25
2145,1176700113055341.5
2150,1067705941906122.4
2155,1116525827308736.6
2160,1452461059682142.5
2165,2122934677816867.7
2170,2207734791100928.7
2175,2682821648705380
2180,2930640717947151.5
2185,3727988294649997
2190,5288467320936317
2195,8348476589994147
2200,11704167144315778
2205,15766866494273256
2210,24726473229955596
2215,34352713965140524
2220,53126604648223320
2225,55432195258073536
2230,71899983677276104
2235,90423881338203840
2240,95031102957477630
2245,92227035043306030
2250,101994506822804900
2255,1.2536580218804779e+017
2260,109598931668196510
2265,149650955565089150
2270,237288270831417440
2275,2.5252758450703002e+017
2280,331785423165973760
2285,341596620477995650
2290,311163186686579300
2295,349701688045911600
2300,349638885229544060
