year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22402727240508.203
2030,23987102418852.38
2035,27685552155462.293
2040,31555626648655.97
2045,36920727955425.97
2050,41190476833301.1
2055,28333478739447.055
2060,32288757584532.04
2065,32679426098303.91
2070,24171522852853.65
2075,21965191217842.2
2080,22235750434035.58
2085,20508225629120.062
2090,23391261772195.734
2095,24782604421195.965
2100,25941143875806.844
2105,42872414050819.12
2110,46681502326208.94
2115,52012180766788.33
2120,64237427815204.93
2125,70776016502402.52
2130,61849917933950.36
2135,86840676561066.375
2140,77331658464337.4
2145,66753711695109.805
2150,53945102719677.58
2155,68204645922333.95
2160,67773683731006.79
2165,45736437354865.836
2170,45150872724679.195
2175,43173799687310.95
2180,39164060658437.516
2185,35401657079855.13
2190,46997906455140.22
2195,49301660596627.41
2200,37546072459727.18
2205,44195656840176.36
2210,28948455368290.582
2215,38293400419498.16
2220,36191553566158.65
2225,52711111360844.67
2230,57168114840795.945
2235,53860422987700.46
2240,51402199116570.95
2245,73971773263900.66
2250,77132899826903.81
2255,83601001207342.39
2260,66183442842508.38
2265,59328573557982.67
2270,50043466521156.84
2275,55015498631598.4
2280,50375429751170.28
2285,44055304534281.984
2290,41945592640280.71
2295,31291376064078.645
2300,30512314545945.883
