year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16631396061083.586
2025,22823105443571.32
2030,25507789215188.035
2035,28556798537301.125
2040,29092116776535.496
2045,27736735921893.64
2050,29735379433512.47
2055,29473270925966.437
2060,33797323570311.57
2065,37409689524986.195
2070,58478011534262.01
2075,73369266011633.33
2080,97321896015816.34
2085,126865368733412.95
2090,173220476389062.78
2095,224573393843882.94
2100,244450444291023.3
2105,278281742621416.87
2110,377455179201896.4
2115,472881222255815.25
2120,655749047359225.1
2125,775466709762703.4
2130,1033973046305744.3
2135,1109012971672878.7
2140,1290782798891857.7
2145,1822989841891024.2
2150,1856472435638296.2
2155,1952094883823302.2
2160,1625312146853732.7
2165,2143866983455065.7
2170,3619136614220321.5
2175,3970858104501859.5
2180,4139966683277609
2185,7257077591926705
2190,12093872393692872
2195,14258039002062270
2200,22765041755448132
2205,29340585249008692
2210,33802465133476100
2215,38816150244602336
2220,54221591026918320
2225,77223932599763650
2230,102785109905031740
2235,131709913471921440
2240,179299840358926980
2245,176835205213088130
2250,236768380492365540
2255,326085898218181250
2260,3.9606834123947923e+017
2265,616989760727841e3
2270,763276139748696300
2275,975912571855505400
2280,1314830862457405400
2285,1485470947284012500
2290,2206506492841045500
2295,2541663914447912400
2300,2882085163747957e3
