year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23071240129881.953
2030,25243432603873.836
2035,25516638373857.992
2040,34975389980515.53
2045,41635583922352.445
2050,46153992919978.086
2055,54011064812355.234
2060,64653373624124.21
2065,77439009620792.89
2070,94392917334076.78
2075,109207791435911.86
2080,128742414312119.94
2085,134962499314759.8
2090,132856016615724.17
2095,154713923925414.25
2100,150366515940529
2105,156215850790049.87
2110,159781173948113.97
2115,145775629917344.28
2120,156989827084605.5
2125,181945471194030.66
2130,193946567414281.75
2135,252862854658351.3
2140,330971198194195.25
2145,287343666101349.44
2150,252499747068146.06
2155,217496873763870.12
2160,192449555062076.2
2165,170741833437164.5
2170,141363115301841.3
2175,139864202468511.05
2180,136644345650878.12
2185,123041829252074.55
2190,110535531912802.06
2195,128918959109742.95
2200,124825063496498.3
2205,101219393108815.67
2210,98131295482948.52
2215,105647043198198.45
2220,118870302505768.02
2225,108848642866595.23
2230,133851913859703.52
2235,124680384672464.53
2240,119732661667284.6
2245,119550912492977.27
2250,128741956154063.19
2255,120710145366305.2
2260,123744035377182.92
2265,150367858367019.84
2270,152374034444967.06
2275,149841925344012.66
2280,132392512525718.08
2285,139284468147428.36
2290,142645753157665.5
2295,135345244109991.84
2300,130008206128385.89
