year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22827338358044.656
2025,29173473820812.684
2030,36413659667631.89
2035,41119993190925.95
2040,48887726644774.26
2045,56167714939338.69
2050,63968458111798.72
2055,71053275008099.61
2060,94582617317563.47
2065,121018347706235.62
2070,114461186816983.5
2075,151012340158147.66
2080,192020563023237.34
2085,225159959123435.75
2090,294723388946905.44
2095,394065491502571.9
2100,362797455061145.8
2105,356551232901411.75
2110,530445802449471.06
2115,503152014894577.94
2120,478343921477649
2125,689618916688829.1
2130,773610008561024.4
2135,759123740442338.5
2140,898216406228400.5
2145,1055723005948751.2
2150,1088464341337886.4
2155,1154111903284917.5
2160,982625967676016.6
2165,954281193912080.4
2170,1063434899032092.7
2175,1254480883866398
2180,1479572964536981.5
2185,1741124837468123.5
2190,1858269822002431.7
2195,2313698526038672.5
2200,2169285445825255.5
2205,2360210663444911.5
2210,2127176980233166
2215,1832131049098446
2220,1883671006002564.2
2225,1693500477711290.5
2230,1540013005780084.5
2235,1485556367210622
2240,1881092778982002.7
2245,2402278162290657.5
2250,1837768635916226
2255,1851264511154911.2
2260,1758335296943010
2265,1874564843378914
2270,2424625633609465
2275,1793516227238856
2280,1770025457002995.2
2285,1801404272894117.2
2290,1576823445515864.2
2295,1726143171333572
2300,2092058262910910.7
