year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19828193607623.4
2025,20918594293302.26
2030,24483267417758.49
2035,25652909150976.715
2040,31241988346149.16
2045,28247756700481.316
2050,29628400387199.367
2055,38181878942641.66
2060,39756486887823.86
2065,47338668878864.57
2070,45395915630142.8
2075,35982662683860.05
2080,40707210675222.89
2085,50564290836184.03
2090,63194778694347.34
2095,68273166725850.375
2100,73666446517862.45
2105,80013881604384.22
2110,95604672797804.22
2115,95897390549804.52
2120,118335905927036.47
2125,142439640229450.1
2130,123992538922396.28
2135,175513225863331.4
2140,147246293504296.06
2145,186611281548215.37
2150,172677712398483.22
2155,172688120637362.75
2160,174908855915837.03
2165,225165627886146.03
2170,217844470910494.4
2175,183183460178503.34
2180,200117370063202.44
2185,178214534839676.44
2190,148463667251785.22
2195,137710069723380.39
2200,139572066724814.17
2205,147726061667154.75
2210,173088352009377.3
2215,228008594418346.75
2220,276642445914343.12
2225,303200306379814.3
2230,362382543114277.4
2235,384206844809194
2240,498969652997098.25
2245,424193453997362.2
2250,414012672957117.5
2255,431217696774893.44
2260,504059455059834.44
2265,657558843197971.9
2270,640166426157031.25
2275,666139379888188.6
2280,723817920527933.25
2285,861525794224440.75
2290,1067324688444397.5
2295,1323623369096697.2
2300,1610239648118996.5
