year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20057959910621.234
2025,21266363247743.59
2030,21818854384991.48
2035,24365431663925.812
2040,38024667157162.19
2045,39888890855464.914
2050,45222153431888.31
2055,50084480619369.82
2060,55623032763290.42
2065,65305854183380.38
2070,81367784065936.05
2075,80544196042764.5
2080,97738457420125.73
2085,84850999748518.77
2090,82911903790428.95
2095,89818789203339.375
2100,86348823536326.16
2105,106508128133181.58
2110,123604051661993.73
2115,121987348595766.61
2120,117490591589997.23
2125,109206601178957.86
2130,138024014319109.73
2135,168449383065546.84
2140,181104653927373.16
2145,210787747577740.84
2150,203905146891546.53
2155,231097242944075.66
2160,234495032195738
2165,212549315141756.37
2170,222788914268029.03
2175,219938383361821.37
2180,217281980271597.75
2185,244105816445413.3
2190,281904009536705.1
2195,317366294143358.25
2200,271879994202346.62
2205,256777955088171.1
2210,313260917224869.9
2215,307505571999005.75
2220,318464800305145.06
2225,354913975507551.06
2230,443270544495273.9
2235,525204034535387.94
2240,533244768200545.9
2245,595691349441051.5
2250,687729927252186.4
2255,743993495099563.4
2260,915468026595771
2265,942378262506852.6
2270,976999910052968.25
2275,928373822047512
2280,876622635714527.6
2285,948861640454881.75
2290,1113233097049764.4
2295,1303286246081375.5
2300,1321233269534410
