year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17413938398377.18
2025,16773835776689.994
2030,20421216300052.184
2035,18881623683750.508
2040,27075242413945.816
2045,30154915845042.543
2050,28550297846931.176
2055,35913557189365.914
2060,38688839121321.21
2065,47573437433600.11
2070,57199050201103.375
2075,66898989855459.02
2080,98053992456290.8
2085,135153563265906.66
2090,170743070902741.7
2095,249989746751589.1
2100,346154942887909.75
2105,380886921619922.44
2110,513870338298897.56
2115,760216039186719.75
2120,934417508542192.1
2125,1112807409924291.6
2130,1399094373046094.5
2135,1543908633570278.2
2140,2059727369550022.7
2145,2825325991922418
2150,3988266900512336.5
2155,4623976314515162
2160,5155774426966560
2165,5212492736591485
2170,6319719501267054
2175,7577315552136070
2180,9358894884780376
2185,12682283751489268
2190,15819362181454004
2195,18571049963667816
2200,29062665565230888
2205,35575328696259888
2210,60041393700464210
2215,71264255706497104
2220,109076303281915920
2225,148396014062295230
2230,186415604980088670
2235,246541723051543360
2240,287867972292376900
2245,292241527054215800
2250,354222451501178700
2255,401224065394667400
2260,472665379553816e3
2265,646964781091848200
2270,795675976833727100
2275,1014988184495182200
2280,1107059191284075e3
2285,1062188936382855400
2290,1156570440297047e3
2295,1494081838990559700
2300,2071905725450579e3
