year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22082943531310.492
2030,22186792587125.79
2035,24378020481476.57
2040,23379775496214.258
2045,22251369139761.645
2050,24546803887483.453
2055,23785297952089.215
2060,29203239784815.297
2065,34097532120317.957
2070,39288143319233.87
2075,44044059023598.33
2080,50943788734924.42
2085,57863341021215.74
2090,59929974892797.805
2095,63065902799365.52
2100,58399978713117.56
2105,53549324098176.83
2110,42722564776767.234
2115,43948365959478.586
2120,42930095486862.195
2125,39124723395500.984
2130,36347209319206.63
2135,35621110360059.58
2140,30858200817716.062
2145,29162793622199.19
2150,26878962133308.99
2155,24760206960771.332
2160,21687609037672.56
2165,22343284161400.48
2170,25446647733469.09
2175,30835227429290.29
2180,33198824079551.414
2185,33482788060619.406
2190,37149103689051.86
2195,38770411617097.5
2200,40029885358111.15
2205,44535919924605.336
2210,46499508249611.57
2215,39560806798715.39
2220,51825775416094.95
2225,47928793044977.125
2230,60356802857232.234
2235,61458522861462.03
2240,66981667147167.484
2245,59698732200151.7
2250,52726999182372.68
2255,54536095640564.51
2260,56575496570988.87
2265,71316355376958.97
2270,73596383584745.34
2275,76646627311464.31
2280,63331132049845.86
2285,58003674387818.95
2290,65333993404367.984
2295,57848873197949.53
2300,59918011195410.68
