year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22272762887226.48
2030,26510459290965.645
2035,26759817177988.383
2040,25770728331824.83
2045,30626193235458.29
2050,33915972582518.547
2055,47529102924313.17
2060,49784550247062.38
2065,60574920481607.3
2070,75890576677195.36
2075,89231275416064.27
2080,106139963085099.78
2085,125618257184106.94
2090,128493192796429.78
2095,148904611204074.37
2100,144995761553038.28
2105,158514412645172.84
2110,159341497260915.97
2115,145865730752318.56
2120,152360650341911.34
2125,158224741518369.75
2130,160635957616105.8
2135,161393298964327.87
2140,153872968897273.2
2145,149092985494428.22
2150,143992417815915.66
2155,140284952737890.06
2160,108691859125192.84
2165,109851398910849.87
2170,124174980781338.73
2175,125247415475549.22
2180,141569886916178
2185,123013811137649.61
2190,73084802384363.97
2195,87878048386253.47
2200,78011311042934.78
2205,70749167584920.19
2210,69135354680122.49
2215,63165778699225.375
2220,59559491230644.04
2225,71523326312451.58
2230,94388058955146.64
2235,95167110970993.64
2240,96287292255790.28
2245,105062321750524.08
2250,95732138875866.78
2255,94955688793410.23
2260,104861880956339.97
2265,105793345787888.2
2270,126022884809069
2275,144513930875031.3
2280,146343441773211.56
2285,144572024528897.53
2290,136375268314213.94
2295,137907113695478.7
2300,135030180715547.7
