year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17413938398377.18
2025,16998909164036.229
2030,20788608604893.164
2035,19279350454679.32
2040,27776418942571.93
2045,31050882337612.98
2050,29574508415774.812
2055,37432051699362.984
2060,40918363290676.016
2065,50555724284503.4
2070,60303506155623.195
2075,69475959456003.43
2080,100414922548618.23
2085,135900707842382.22
2090,168031580767059.94
2095,242247514006268.47
2100,330017136386459.5
2105,355107318290478.44
2110,471771217139664.56
2115,674422155660204
2120,796143008872337.1
2125,907821340157497.75
2130,1106485081535431.1
2135,1192145474740073.2
2140,1531480756536558.5
2145,2034871115474432.7
2150,2795526966792479.5
2155,3152590741489940.5
2160,3461246494310415
2165,3471606004831510.5
2170,4161149075080495.5
2175,4924966755061082
2180,6055075089357059
2185,8146209052839709
2190,10007785237702252
2195,11592462438211796
2200,17873608196542678
2205,21204665860232164
2210,34933821891904604
2215,40080983999780650
2220,59657998448294350
2225,80820248169558e3
2230,98779652932657392
2235,128342302996825150
2240,147933221043913120
2245,148443896754381900
2250,175479244393336930
2255,194564468236456860
2260,224310350255239260
2265,304347573354816600
2270,368200888682373200
2275,461454331178795840
2280,493382368219018300
2285,4.6271215960575923e+017
2290,490016802301285440
2295,607003051825323600
2300,823015882676300400
