year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18680828754266.27
2030,20715089554331.99
2035,16109853075481.977
2040,18789689542260.11
2045,20639088861995.613
2050,29954881075674.34
2055,31041864206482.35
2060,40660987194027.12
2065,40763341800595.13
2070,39890052870652.51
2075,62737535649426.914
2080,74711125719106.97
2085,89132133903657.36
2090,81771698878289.6
2095,84966900995910.17
2100,73175102540968.95
2105,73508779727219.7
2110,69352353943895.59
2115,77389998334407.81
2120,77970316684306.47
2125,99836441600949.83
2130,100033345694339.61
2135,80111428560142.81
2140,71109416664510.53
2145,77101039427536.86
2150,69905749652901.93
2155,69872911906365.86
2160,70051226943099.68
2165,66555671114085.484
2170,73147973896198.28
2175,73636108605624.67
2180,49090681886228.16
2185,43087451174927.625
2190,45934536560643.266
2195,43000127462206.46
2200,44761124934886.09
2205,52397360175700.97
2210,52069807782445.516
2215,53908580796830.58
2220,62761443852392.555
2225,47904119099757.016
2230,54434772826682.25
2235,60661860511346.34
2240,65410849280706.04
2245,72638529773193.9
2250,73567454581039.28
2255,71572906532861.375
2260,69374086270060.164
2265,90241474478822.56
2270,110643296219860.95
2275,112918019632372.86
2280,101003889309999.89
2285,93036880274065.2
2290,93029173856219.64
2295,75664175395749.69
2300,92476287356000.36
