year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18823936582148.324
2030,23519450727265.344
2035,24748600037965.887
2040,33429007645628.35
2045,34876823241552.332
2050,39088176281698.63
2055,31739499977242.555
2060,35447156969851.17
2065,33278958136175.836
2070,31356076772523.332
2075,34188990054136.67
2080,39820480957660.21
2085,44322847956668.79
2090,36143646322666.99
2095,44357373771205.92
2100,51953761365489.24
2105,54301697457589.11
2110,67383452017140.57
2115,71966177787161.4
2120,77982693065003.44
2125,89591848932316.92
2130,94957150660760.875
2135,110252609758705.84
2140,112335233785882.62
2145,110559062921525.17
2150,111350542502073.72
2155,123696553941798.23
2160,126520006409230.06
2165,148532806858609.78
2170,145642682617761.9
2175,141746453262479
2180,122156350161231.69
2185,104005558354391.56
2190,133473986601294.78
2195,130506204685339.89
2200,122163762686012.52
2205,134186762597960.36
2210,133605291062384.36
2215,159806838542525.4
2220,159797775210787.4
2225,172917833381237.97
2230,175872981240420.28
2235,168103500007752.78
2240,126215680252685.5
2245,141351746951613.7
2250,144479525040304.16
2255,209164945972178.37
2260,211393364767092.1
2265,224464267729126.7
2270,265917122259700.12
2275,321778336024271.94
2280,331177367768306
2285,368770184941762.75
2290,360494435469894.6
2295,460906991640834.25
2300,412443899509123.75
