year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26032848444800.777
2030,28692398073802.81
2035,37290631741561.71
2040,40869996490864.62
2045,45452877788751.18
2050,56241159202194.66
2055,57963236970272.37
2060,72334698154504.92
2065,81284936083213.56
2070,85607469283372.16
2075,92205881228619.47
2080,92845545450593.86
2085,97572316951318.75
2090,115720152405292.45
2095,123345819028185
2100,112177704648885.48
2105,113490096090193.55
2110,96027119744283.77
2115,103541365356640.06
2120,87317780073654.77
2125,77762532215922.3
2130,70939436400365.3
2135,64845377594315.37
2140,65014855022562.72
2145,64690405038759.086
2150,66647185305387.695
2155,65011426743983.75
2160,75070809199522.7
2165,64906910884435.52
2170,61504612615446.98
2175,71944720736353.1
2180,88737348790852.86
2185,83434047107932.69
2190,82302581629761.94
2195,72466306952839.28
2200,71637646163116.86
2205,56679139781325.336
2210,44868389677117.266
2215,41956990211921.13
2220,39077260652667.21
2225,36293852409039.84
2230,31880284398404.582
2235,39312722065269.78
2240,39581269985446.51
2245,36335438947435.54
2250,36011308884547.19
2255,33827987906146.258
2260,32403955268184.973
2265,31259118727985.64
2270,27933581422754.773
2275,30611726223468.42
2280,27837578780926.113
2285,22300222452886.96
2290,18999872542541.937
2295,14378741189087.076
2300,12286791062812.01
