year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21449029207592.895
2025,21487302120771.51
2030,27390730098873.47
2035,32262720002746.07
2040,40482086102438.02
2045,39085414873230.234
2050,46017194067517.24
2055,54024065221315.02
2060,64097052590680.125
2065,70087890344683.24
2070,63953859533657.445
2075,74198143108806.53
2080,85790904560135.2
2085,115766652105471.48
2090,141839983325509.75
2095,200373307934533.5
2100,255809755134961.2
2105,253719854117305.16
2110,354950946158247.44
2115,345208790888913.1
2120,358887378430170.06
2125,379067498238929.06
2130,408024744586045.2
2135,456295771870895.06
2140,616769435945757
2145,743516240693931.1
2150,863343835706891.75
2155,826558540022800.1
2160,1172688993244731.7
2165,1247696016396822.5
2170,1833942406430436.5
2175,1462095991048797.5
2180,1638078955678232.2
2185,1873106581926614.5
2190,1886999594548616.2
2195,1800155845957806.5
2200,2554448971147775
2205,3596430048862064.5
2210,4751987876682508
2215,4815325492173049
2220,6561586741548747
2225,8147472008500480
2230,10411501886851656
2235,10144711936471554
2240,11536831360457236
2245,17899812004520886
2250,17376429382129844
2255,19777180523555360
2260,23551070391283548
2265,26736025626052180
2270,28796791361346652
2275,30084008727944520
2280,29099380650931168
2285,33663843183548316
2290,47988680645120536
2295,47614895388447870
2300,42625493156064330
