year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24897625343291.062
2030,33403680186982.258
2035,33947543689879.773
2040,36763474670348.55
2045,31816254626542.05
2050,39675475185824.375
2055,40892362745723.6
2060,31787019355558.793
2065,36617791931267.09
2070,41504637626936.42
2075,51063454931507.65
2080,49126153695335.9
2085,43949510682007.43
2090,50524626297866.31
2095,52829006618646.23
2100,53114895998208.6
2105,55557961539937.88
2110,45805432454318.45
2115,55328261245082.29
2120,53179845636591.63
2125,51571832333323.84
2130,46946309214924.67
2135,46922817701771.055
2140,45396610413024.71
2145,54309344510004.23
2150,47999803171525.68
2155,34769080967669.58
2160,25765410504179.25
2165,29236051468085.773
2170,28786274241120.56
2175,29494716218604.26
2180,27681179734325.46
2185,22319149418240.582
2190,19385988128563.937
2195,14154658740345.668
2200,12569270988708.615
2205,13358204666766.895
2210,11491586092946.562
2215,9456226128036.559
2220,8041434563930.249
2225,6052046322067.355
2230,7061781177941.839
2235,6549643291861.187
2240,6423293422296.226
2245,8763819528926.398
2250,10271324669842.416
2255,10312769195778.111
2260,10168973824324.223
2265,9215106045221.371
2270,10825313614964.46
2275,9518594916899.479
2280,8009051426821.787
2285,6494231973073.582
2290,8303649177905.615
2295,8371361628434.163
2300,7585400556531.31
