year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20766523763497.953
2030,15132125232086.22
2035,17956384539642.652
2040,19152901470206.625
2045,23631070884819.008
2050,36858795224915.96
2055,49077209968267.6
2060,42538992953658.945
2065,60270028530366.53
2070,53692036446429.67
2075,65359213264477.61
2080,67014840699186.86
2085,66930857476065.86
2090,74023105364184.28
2095,82617247063351.08
2100,82341219142283.6
2105,74490069574044.42
2110,88028088397974.2
2115,100842857701222.4
2120,93078283029576.7
2125,63261151552596.86
2130,58157459233238.3
2135,70006645262434.62
2140,62126259936193.94
2145,71367306557676.53
2150,85380250101588.625
2155,86562318845873.33
2160,83422294661197.16
2165,78376389808916.97
2170,80686176557943.81
2175,61847782518344.625
2180,64712149076701.11
2185,57229758019467.04
2190,59148472310428.99
2195,69533289357505.56
2200,77204382738152.53
2205,78988591439456.94
2210,88375168152347.16
2215,76591315627249.58
2220,68478479749394.36
2225,51636049549094.6
2230,50905625384375.15
2235,41468872148059.055
2240,44618422427317.984
2245,46722633486408.625
2250,46619444477323.47
2255,48411406963722.14
2260,50254923440421.97
2265,46697475761267.55
2270,55468885046800.45
2275,61809736641169.2
2280,42553977058099.08
2285,35574770893753.63
2290,47244413941854.04
2295,46619132741500.19
2300,53661897733555.78
