year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19811200803722.02
2025,21452996722517.605
2030,25253343287130.69
2035,28964870485401.434
2040,33867695165962.277
2045,30740728581187.31
2050,39656929358156.93
2055,53583738835192.14
2060,60100387382777.81
2065,70796023853742.27
2070,90484436662358.33
2075,120352355705058.69
2080,159187686241239.8
2085,166432111861451.16
2090,206717272406729.7
2095,257336411920799.84
2100,300770101836020.5
2105,284894057761045
2110,297657600837034.3
2115,297434124034539.56
2120,356559699026280.4
2125,429103981449231.2
2130,500203597181098.5
2135,456299358373764.2
2140,508653498105599.56
2145,609718104768169.6
2150,628822901212523.9
2155,604258445306948.5
2160,686418837009253.75
2165,811663788261823.1
2170,823084782244463.9
2175,782237183539342.25
2180,788968162348444.9
2185,740239808319016.75
2190,887234397690213.1
2195,913109553356381
2200,1089784307170220.1
2205,1085078029506819
2210,1002843532936222.2
2215,1141960381001136.5
2220,1068659253145541.9
2225,1130878894573694.5
2230,1321857099799059.7
2235,1108162244457536.9
2240,1036130159010705.2
2245,1041728943557669.6
2250,1167618081209567.7
2255,1097475992945786
2260,1339313696112792.5
2265,1274160508380874.7
2270,1330612767181120.2
2275,1221580444902004.7
2280,1222576128901028
2285,1091325229886800.2
2290,1114977842788340.4
2295,1275933743995136.5
2300,1276895738702483.5
