year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,19987386304401.316
2030,24554903913380.434
2035,22773762061906.94
2040,20017144959845.566
2045,22062028207985.687
2050,22210846698320.977
2055,26498528911427.61
2060,29016773632687.59
2065,30030224494061.098
2070,32909001862704.44
2075,26653394598144.008
2080,25523416354931.508
2085,24918423745999.883
2090,27461045143161.914
2095,30713368271250.773
2100,29263019341380.6
2105,34487260994101.414
2110,32128558293282.574
2115,33775679014410.848
2120,46179144137419.82
2125,43112516459205.336
2130,48316128451195.766
2135,57039890820863.82
2140,56345134531938.16
2145,56028437856112.15
2150,63490751832199.68
2155,62071391142935.87
2160,58781973497395.875
2165,63221159161213.57
2170,64723401573906.055
2175,76526639130071.375
2180,69666091691296.664
2185,60677000791238.86
2190,75780145314441.39
2195,90449923847386.97
2200,92396886041584.94
2205,103334525776502.33
2210,80392394313209.64
2215,111567554464683.61
2220,117722504109877.39
2225,113106095015129.56
2230,105760344437817.98
2235,111888246523341.73
2240,111736752260687.39
2245,110719938251080.73
2250,120829059729847.31
2255,114582464214452.34
2260,120145801831170.2
2265,112117385210199.53
2270,129573094145676.17
2275,137585052615030.56
2280,140932228241991.87
2285,156951668089232.2
2290,148236628103928.25
2295,171025504911094.1
2300,169883639622187.44
