year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21751858930063.336
2025,18186570647940.09
2030,21905307728223.23
2035,24435196682822.344
2040,26378898445332.223
2045,26205459946008.17
2050,25542220217104.73
2055,26181158936037.08
2060,31785531314193.887
2065,33075686512702.613
2070,34048802465942.137
2075,43575718221905.58
2080,45981064939916.55
2085,53823320557496.03
2090,66578941596599.36
2095,68385581609488.74
2100,62682035259696.98
2105,66678725515332.09
2110,69707808937199.15
2115,50208918769079.12
2120,54947458948617.92
2125,59590257127258.78
2130,66670125760558.85
2135,70755777744639.66
2140,66784226830297.54
2145,75203230480475.56
2150,66621084179703.78
2155,65645973869416.51
2160,66687281191746.35
2165,71842012841800.89
2170,64405364904603.98
2175,86669566035253.1
2180,91819430931874.875
2185,91248983577483.7
2190,95966269442330.72
2195,90050585461937.66
2200,85500538723121.84
2205,75391951360228.64
2210,74689178282410.39
2215,79036432504469.36
2220,76587079637290.78
2225,89181399206710.95
2230,114366007992069.19
2235,123910698211863.95
2240,160336690309841.9
2245,205372858118796.5
2250,211460890910869.56
2255,227618836494781.03
2260,223743989047652.56
2265,220722551124082.6
2270,282943774280393.3
2275,266942776435959.12
2280,239631748116675.66
2285,275061253538044.56
2290,338887791868646.2
2295,364384111871626.06
2300,294967639679245.94
