year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21385198347584.047
2025,24157655763441.32
2030,30044065304941.76
2035,29012822084703.234
2040,34818800850225.918
2045,43851540446914.41
2050,43906048518954.086
2055,53660874717786.05
2060,66726081858764.21
2065,77044380763376.08
2070,79148912600205.375
2075,80983324510453.89
2080,102567573322946.25
2085,107528776407670.97
2090,133872207132333.9
2095,165276325685226.9
2100,182875873126246.5
2105,213158661069686.25
2110,214639049595916.6
2115,183699604781107.94
2120,221213635209823.78
2125,206311285895870.3
2130,211798971929455.66
2135,189661169996582.94
2140,213875443366219.25
2145,227478960250252.8
2150,228822357581783.94
2155,248795264804753.72
2160,247487863489122.78
2165,376998564372334.5
2170,320607633728996.75
2175,395854903174490.25
2180,290543494923907.44
2185,295990589513277.8
2190,265393927805497.4
2195,317188593523376.3
2200,311463774011316.3
2205,231481329648701.8
2210,248558619480883.4
2215,266383738448461.4
2220,242606371213783.97
2225,215426618465284.6
2230,242390786738186.9
2235,288330808650287.06
2240,354434003238869.6
2245,365892466256521.2
2250,462319435828859.25
2255,446082484763918.9
2260,542549845682407.4
2265,572997669294087.9
2270,464253763060956.56
2275,455531393628263.1
2280,551542340488321.44
2285,582822368654752.25
2290,450301794107941.7
2295,473271465585329.4
2300,502421392171285.5
