year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,19018717674217.094
2030,19354070648966
2035,23816282577416.95
2040,27645678883687.266
2045,34738495376027.68
2050,38749831535057.19
2055,40069724037958.2
2060,41972490212348.586
2065,49949816093403.586
2070,61759802952423.43
2075,88287621587702.33
2080,106120794277605.52
2085,92458569508433.2
2090,129701911156279.28
2095,118747211098213.89
2100,135919698965461.31
2105,137309489968221.03
2110,139464001305928.23
2115,118402794764029.31
2120,124945839937849.87
2125,118675508236388.22
2130,111194963172784.05
2135,93812117723928.66
2140,93479553761074.98
2145,100582906083755.17
2150,93202669650828.55
2155,89386247724378.58
2160,81002830966149.81
2165,69164650695750.984
2170,65599971138875.45
2175,58190859486127.51
2180,64215844752995.71
2185,53791557189446.555
2190,59224142796974.984
2195,52540833539986.38
2200,41936245529377.27
2205,50387981437207.56
2210,56699049320580.69
2215,53020529049409.445
2220,48703074686602.04
2225,45629206619133.1
2230,58206426961933.27
2235,55475780826965.625
2240,66793966632562.26
2245,66609911277906.58
2250,53902448332117.625
2255,53944119037930.17
2260,52531094998092.63
2265,52821870734479.75
2270,45855051050248.164
2275,30453199186375.355
2280,29318766806494.766
2285,32839395489784.145
2290,35684814778769.58
2295,33459755306020.203
2300,35944270185510.055
