year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27236334806227.72
2030,27595005777085.266
2035,30025256330332.77
2040,30616323542395.105
2045,31946041722563.516
2050,34478601411528.543
2055,36986398809980.99
2060,49362380453780.15
2065,43772024927865.695
2070,51291991897596.63
2075,53284821927668.836
2080,56993841901740.58
2085,58679050617522.625
2090,52454888904334.95
2095,52277692117378.65
2100,53447757867538.39
2105,54810408152233.45
2110,59703662561737.23
2115,72030780044561.45
2120,51809343980795.766
2125,56056562771238.26
2130,58800568024316.25
2135,58217021942843.26
2140,55546345588817.09
2145,52100371970708.5
2150,54817518797830.84
2155,66796286988682
2160,53211325755191.984
2165,50214419420157.53
2170,50615201874839.56
2175,50755779983374.36
2180,54591042603888.56
2185,55696371377417.445
2190,59395179794323.43
2195,58157208549084.16
2200,79499834696210.19
2205,66983226544854.664
2210,60208895278452.11
2215,50982160694843.67
2220,54002314831091.664
2225,60046650487466.05
2230,69164928277260.72
2235,77392599787806.7
2240,79641246285783.375
2245,76566302727369.48
2250,68518679802265.15
2255,61517581397538.77
2260,55497427207809.03
2265,76629251971330.17
2270,78064024420507.89
2275,78221146334116.47
2280,66088003901936.086
2285,64607671840964.37
2290,55859410099736.84
2295,72708214210668.77
2300,48490625794965.06
