year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18757955215235.758
2025,20347293688127.1
2030,24990372641623.742
2035,25407138785866.168
2040,29210192801428.64
2045,38368250615109.87
2050,51690615711707.914
2055,57998185552173.23
2060,61464903078206.586
2065,72601629152957.58
2070,77881709769650.47
2075,94448397977018.84
2080,113640221349617.33
2085,130827478610617.11
2090,138814357985547.75
2095,152785321255376.03
2100,162866698343608.8
2105,185013849331968.72
2110,147348740628527.16
2115,154820429885634.8
2120,161121767895889.47
2125,195894513214743.72
2130,203278633803010.72
2135,211158407314280.56
2140,267721480040125.3
2145,225457500504635.94
2150,278470644156232.12
2155,319756115620984.2
2160,406986179444026.2
2165,454302026385569.56
2170,511193728959138.3
2175,459552365184829.94
2180,489984955616294.5
2185,645092244664251.6
2190,791693022207700.5
2195,889218834955562.25
2200,928963410454525.6
2205,1180312134298870.7
2210,1525054282268788.7
2215,1688103296309929
2220,1852918756550881.2
2225,2351585911241222.5
2230,2986054263429229.5
2235,3229014833087180.5
2240,3630326007304811
2245,3177916713429879
2250,3435018335317408.5
2255,3718426314130305
2260,3609006944314422
2265,4001700334956300
2270,4651401491218691
2275,5445043283304376
2280,6362791315433887
2285,8148027559525804
2290,10157530047331798
2295,10485785656697702
2300,11778986426262540
