year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,22011605285176.152
2030,21306220758157.727
2035,25937548168250.72
2040,26443906625722.695
2045,25978710690606.953
2050,31772524114279.332
2055,34732861788184.22
2060,38566888075987.125
2065,45313704612177.81
2070,34729413887930.953
2075,33507190942483.934
2080,37099521430710.58
2085,35824012651891.89
2090,37537099862438.22
2095,56159444010037.62
2100,50815580174561.59
2105,50961347342605.375
2110,51856465187016.664
2115,56969032786286.3
2120,56954839800445.664
2125,59411197932885.67
2130,57636388208400.58
2135,61411838887957.37
2140,62741548740778.7
2145,59490370443294.22
2150,53085196135129.305
2155,57825972832545.9
2160,62035575036212.81
2165,50991703348499.85
2170,47132499330554.56
2175,48862656175151.23
2180,40859438267887.54
2185,48619067402246.914
2190,49478060326644.19
2195,42702918626808.13
2200,42898677757451.52
2205,44519245905825.86
2210,43633685271017.266
2215,53203056380010.73
2220,78523947239901.52
2225,75160207026158.27
2230,64442354580587.68
2235,67832666735022.27
2240,64471580415727.7
2245,89562806157816.83
2250,86068091078920.53
2255,64865833889357.836
2260,68323160301242.5
2265,77494828510495.69
2270,65531050435040.945
2275,65889696881535.75
2280,59620717055331.99
2285,70379274426005.66
2290,74174661225295.48
2295,78688254758844.25
2300,80793682155854.22
