year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16695143159533.729
2025,20879696853643.035
2030,24785189991002.883
2035,27369933807846.25
2040,28431738694122.254
2045,27361801397821.324
2050,26027203215619.676
2055,25664818348220.62
2060,32763278048086.492
2065,29064752454668.664
2070,26278983881737.312
2075,30490803435678.98
2080,31428109576261.98
2085,42361865928333.32
2090,45359804608031.34
2095,46257911664219.12
2100,68617330749852.64
2105,116375691866640.16
2110,92618746871625
2115,86059634898131.125
2120,73534675741656.75
2125,82864659082980.625
2130,79693993699342.97
2135,99094643344801.375
2140,113214784961687.67
2145,92637641839985.31
2150,78977516813505.02
2155,99033927618265.875
2160,127178680790310
2165,158932923767447.4
2170,131917962875688.28
2175,91131156346195.56
2180,136117719241872.16
2185,151577140302701.9
2190,135911288905922
2195,156607630375515.72
2200,172512933584347.16
2205,153834662541821.28
2210,148887494030473.25
2215,189326291546054.94
2220,171507581162923.8
2225,151514148144566.12
2230,193585711850525
2235,180028582689962.03
2240,133847968548309.14
2245,146629908068046.12
2250,167488050886862.47
2255,178243931800528
2260,242614340253862.7
2265,246779798471394.28
2270,208593054239856.78
2275,176875770007395.44
2280,202195369990523.66
2285,183801584669372.16
2290,213698911925350.8
2295,200557305545340.5
2300,202190315904321.78
