year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23132336500881.445
2030,24009042807742.437
2035,32673839189698.23
2040,33310676059885.047
2045,34991482399980.13
2050,39281306845045.734
2055,40457486452422.93
2060,39182466367084.7
2065,47248159900736.11
2070,50835388062923.84
2075,47350007679189.23
2080,43978425752423.44
2085,36600395697019.93
2090,36570929891159.625
2095,42524880611334.82
2100,35284649988575.65
2105,32216993509676.535
2110,30187050548279.062
2115,39784718495314.125
2120,33005288481237.21
2125,29565209674280.34
2130,35914458416351.18
2135,37121489588138.42
2140,42337787398434.9
2145,32683804567308.176
2150,27109036743918.77
2155,33467913487187.7
2160,33291556077980.824
2165,32363304373403.008
2170,32136200762345.742
2175,22575413672782.086
2180,26764771932354.71
2185,22583100722388.535
2190,21226059893311.414
2195,19815245189242.9
2200,20937962014961.242
2205,21938902706958.824
2210,20245737849201.96
2215,22234834514315.887
2220,20467309938747.94
2225,21711196036318.043
2230,25281333441087.414
2235,23062639867372.81
2240,17435640781703.54
2245,18333722544219.445
2250,24318789088207.535
2255,25166196796353.93
2260,23373154351433.633
2265,22815628288450.33
2270,18857016881018.88
2275,15742682435415.537
2280,15812817235408.53
2285,14016445087252.4
2290,19724771087596.54
2295,19120749403337.516
2300,13918072522659.8
