year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21209684605794.035
2025,26883282124408.457
2030,33451894491995.867
2035,34505498321336.926
2040,36405592913256.46
2045,43721070804998.39
2050,47545756306423.64
2055,56463356048011.7
2060,50987425060917.4
2065,57438910137457.414
2070,57148477070222.51
2075,57903160832237.02
2080,66939988492591.83
2085,73411430164872.72
2090,68667332288432.48
2095,55390625120209.42
2100,62295892309890.766
2105,39636029683697.03
2110,29263440117521.31
2115,35471288353594.9
2120,35308010311449.77
2125,41977447419128.09
2130,43627541147382.51
2135,41878354915367.83
2140,49622971428161.84
2145,54547515205910.305
2150,64357320191160.11
2155,72623260338274.47
2160,93311274259048.92
2165,109521767788450.45
2170,107659456639077.84
2175,136565964538652.89
2180,151168121638822.6
2185,136239307010244.34
2190,169409866515385.56
2195,180376468407281.22
2200,174448335349204.37
2205,203498733064680.37
2210,211441200206355.2
2215,229768768281064.2
2220,318598052917604.3
2225,311330717588721.1
2230,390646911796220.4
2235,371179838603681.94
2240,391231362597704.6
2245,363955843619727.3
2250,451868508967765.06
2255,483947443180830.7
2260,521058536455858.06
2265,485364524377808.6
2270,553460780037024.5
2275,627125702434301
2280,668166422714508.6
2285,605808422622045.4
2290,690627892111210.5
2295,755290557379054.5
2300,813468597950076.1
