year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22395875046387.848
2030,23009932439266.02
2035,20727644727690.113
2040,19934561279881.57
2045,24900348397089.547
2050,27577039952621.44
2055,32029391143454.63
2060,40463361818948.84
2065,42432646047324.1
2070,48747129974898.336
2075,44255679742936.82
2080,43077720945055.95
2085,41470360291806.52
2090,57452132395901.54
2095,64965022348194.63
2100,66794009910449.69
2105,91831883418538.95
2110,91528115107201.19
2115,100077023540720.9
2120,88770346217007.2
2125,88569346393521.69
2130,78975926030278.6
2135,73075258397450.75
2140,82437676915197.98
2145,90266789290983.42
2150,77204977026938.625
2155,77593953788761.72
2160,73983052610545.44
2165,77657386706205.58
2170,74755191098851.94
2175,73692680656622.27
2180,71758933584701.44
2185,74592689244361.69
2190,67836812935710.22
2195,62204924354126.9
2200,58259489214771.51
2205,63686222331816.68
2210,59690793585127.8
2215,54864475606974.99
2220,58146640506894.016
2225,64833740413264.3
2230,85899240907433.375
2235,71956857437658.73
2240,75154095655568.3
2245,75220236068818.2
2250,69567983802597.41
2255,67269448247662.055
2260,73693765399189.72
2265,72500818474631.92
2270,72043400381309.98
2275,78180488313448.81
2280,70980094819415.3
2285,59971468460340.7
2290,62451028976189.53
2295,65396290488245.25
2300,72170896101789.75
