year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23741129896574.562
2025,34352332774183.9
2030,44315227814238.38
2035,49514123201119.336
2040,52597014602609.664
2045,44821481872465.33
2050,50745018870156.33
2055,58178919283725.234
2060,66249842966986.49
2065,82280222300114.77
2070,105282864789903.16
2075,134468191386336.75
2080,151005493558216.03
2085,197923020743033
2090,214223776240254.78
2095,215747317264497.87
2100,203322097210901.62
2105,240334189701313.22
2110,200487265723815.6
2115,225825034611655.84
2120,228205864668572.3
2125,217901079804026.8
2130,240040743556506.2
2135,265721107187705.94
2140,255241840200308.3
2145,271296949526134
2150,421752842060066.2
2155,441721737910500.9
2160,436805676717470.25
2165,474001441361806.7
2170,471496592429007.4
2175,446299527820363.6
2180,505601272145306
2185,563771809011914.1
2190,552033418510691.5
2195,643019811716682.6
2200,634435350586806.9
2205,614778341284964
2210,609553721999080.4
2215,806905717861426.6
2220,698863564671679.4
2225,651110822972045.1
2230,725951217742943.9
2235,741910123263778.4
2240,742285186283641
2245,657322016492820.25
2250,606745157731808.75
2255,554484187451296.8
2260,752846650788316.6
2265,801540464661109.6
2270,934319385239865
2275,875281265720380.1
2280,927521257693627.5
2285,968631000529706.25
2290,1116731153606875.9
2295,1268015520134101.5
2300,1512482934958197.7
