year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29717679680815.637
2030,31184704598216.945
2035,38427756061808.69
2040,45245578343679.14
2045,47768367116421.08
2050,60195835387957.99
2055,60480902456150.42
2060,77282673831542.81
2065,76145761562902.45
2070,89478836727634.53
2075,97199263267111.42
2080,159424974100596.66
2085,162568735591025.66
2090,191003421235663.94
2095,186140751422891.2
2100,166095034316561.6
2105,182082594696515.97
2110,192280242012366.66
2115,195605422111146.12
2120,184885944624570.06
2125,198928167807759.84
2130,215665634497069.03
2135,187544971022806.25
2140,247349168559521.9
2145,280089689925023.75
2150,254482526410448.34
2155,243695321465899.34
2160,264622722755330.16
2165,279225475551834
2170,274835446294036.7
2175,293269861476241.06
2180,331719025875055.25
2185,243583454965613.9
2190,275069235212137.22
2195,320025426760174.5
2200,348365122651019.6
2205,304019660571918.4
2210,313567167563424.5
2215,320651722241574.44
2220,353333437779257.06
2225,387212542713181.4
2230,485763477729087.44
2235,630142294535894.25
2240,585834883997597.6
2245,685911527135675.75
2250,631415128136041.1
2255,583742395765364.5
2260,600506054231720.75
2265,622510321164823.75
2270,680081920409143
2275,799878469041200.75
2280,876405817935978
2285,1007071691187223.5
2290,990484889797221.1
2295,1040164538885455.4
2300,1013567434251291.7
