year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18780214916124.94
2025,18242021101058.375
2030,17237673601471.412
2035,19445308154660.8
2040,25086744161642.484
2045,37043027672223.766
2050,52523967642024.5
2055,64402692490956.5
2060,77160360851444.3
2065,93303615569939.19
2070,129130324558044.98
2075,160436584984466.03
2080,173995679120943.9
2085,206143673219871.3
2090,203563218165074.97
2095,175390133714206.03
2100,182164300067707.12
2105,242586646112329.12
2110,253632309323863.37
2115,268260277867158.12
2120,317163141958072
2125,279913904380239.25
2130,298453399024862.2
2135,441995009175865.2
2140,430305712818800.9
2145,474047729642661.9
2150,603368493790782.4
2155,672220429783173
2160,700918242424577.1
2165,871079189721288.5
2170,919479590524748.75
2175,913590549883413.25
2180,1095662359330884
2185,1130333584841353.5
2190,1563476817317896.5
2195,1733535466251031
2200,1486207086450095.7
2205,1955951561782980.2
2210,2474639151830593.5
2215,2589418629977134
2220,2812683012337822.5
2225,3528498572706471.5
2230,3671051331435364
2235,2945266741922200
2240,3008409515732496.5
2245,3295650221094130.5
2250,2919907281752516
2255,2671117287704241.5
2260,2542713344219732.5
2265,3631110718490844.5
2270,3633252237733165.5
2275,3662044765794638
2280,4190286732452769
2285,4803508912604344
2290,5722645640691807
2295,6379615544686822
2300,6822127871357688
