year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25939190080905.605
2025,27498134336909.54
2030,43091536100525.31
2035,49702869065017.664
2040,54274279117510.47
2045,68485290913695.99
2050,77248441335716.56
2055,106283031241571.53
2060,83046637161056.98
2065,90225923032728.25
2070,92037059434984.89
2075,117640972829528.77
2080,228081412972724.12
2085,194411982823347.5
2090,179152191655551.56
2095,265829210286069.2
2100,376924210730163.94
2105,424989374357661.25
2110,540083267281869.9
2115,808564840506894
2120,941611339961104.9
2125,872209337768791.75
2130,886011613499366.6
2135,1375863571938775.5
2140,1448444244212774
2145,1134138233228792.5
2150,1168873519180904.5
2155,1442435738613604.7
2160,1555012325695732
2165,1417118066650958.5
2170,1935568816359414
2175,2105561440684133.7
2180,2105564091888717.7
2185,2111754914526674.5
2190,1807865966174626
2195,2338424348766336.5
2200,2939466876992529
2205,3008593812333711
2210,3435178288198879
2215,3075469832159566.5
2220,3004417612346515
2225,4146916941083535
2230,4412108199370369
2235,4938946985010866
2240,6408367081302973
2245,5617115581989967
2250,4659467035775167
2255,4300664761465969
2260,3622587768647949
2265,3513870354746396
2270,3287104274304821.5
2275,3782427142527095
2280,4147095157623040.5
2285,4621979553893315
2290,5944447260695167
2295,6221725392575249
2300,6027851468444131
