year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18720591582006.395
2025,23515368199153.324
2030,29074326018653.113
2035,38524378852278.5
2040,52724095008540.76
2045,78438645378074.875
2050,94307170481503.1
2055,98991427158480.16
2060,93638642206449.97
2065,99304281342609.22
2070,128643408192594.84
2075,128846823530221.2
2080,134374837877287.1
2085,153246590986799.06
2090,189857859007231.06
2095,213625934018661.5
2100,263850320399544.84
2105,283098905201563.3
2110,329999381304992.06
2115,323168452593556.8
2120,371699199572336.56
2125,419903239508809.5
2130,517942690166624.9
2135,592685889286519.4
2140,819159518781854.1
2145,839038137875942.5
2150,1000726588166131.6
2155,1033001596358295.5
2160,1110444407612148.3
2165,950665395831521.1
2170,962654065004208.9
2175,1009480215769451.4
2180,1140706964628493.2
2185,1124761802721033.4
2190,1342366171781480
2195,1649284966425890.5
2200,1409176132780998
2205,1578953104186312.2
2210,1627819493216769.5
2215,1826431587119768.7
2220,2033360853567499.5
2225,2561364205742273
2230,2757148745760245.5
2235,3285185994946189
2240,3946481015209060.5
2245,3870149916974695.5
2250,3631890941273170.5
2255,3424648691615917
2260,3617567387135070
2265,4543968957105923
2270,5163887048105332
2275,5377573681434811
2280,7145566137550690
2285,6456341743246911
2290,7185938152964265
2295,8122433624667796
2300,10294951823352214
