year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34012223487140.156
2030,52243003071973.97
2035,70411064629364.72
2040,84838586113752.64
2045,97861023126260.31
2050,134906222165192.66
2055,158662042859498.2
2060,219209055486754.3
2065,296546581629446.7
2070,259894073736503.97
2075,299063702439676.75
2080,421131967393788.94
2085,562697813788330.94
2090,506084367840027.25
2095,489496128980290.25
2100,750726436085409
2105,609031166539087.25
2110,540305359746289.75
2115,521621928770337.75
2120,503793872335557.7
2125,441309724253217.1
2130,413939414611961.6
2135,416993705974231.56
2140,411804546812818.25
2145,561767162826761.6
2150,580821553726265.1
2155,627187131080170.1
2160,657120124749575.75
2165,739359069720316.25
2170,754763035780462.4
2175,708660855240015.1
2180,785830982178947.9
2185,801825054866784.5
2190,680723181235098.75
2195,661853304093611.1
2200,767651547110684.25
2205,801380439771659
2210,576682000402479.9
2215,705693695062779.1
2220,542182536550825.5
2225,700021803109084.5
2230,723611653811842.1
2235,608558291181186
2240,583418364867186.75
2245,649970923070084.1
2250,886642488658713.6
2255,956799917135026.1
2260,1074773171947288.2
2265,899344923987630.4
2270,1139675131793128.7
2275,1157049236320065
2280,1302336172427764.7
2285,1903435622384522.2
2290,1865525620085162
2295,2033912347689105.7
2300,2026544301593915
