year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21300202143174.203
2030,24020031477769.86
2035,25834775517010.89
2040,31646226553488.937
2045,31720253054831.445
2050,32175172583549.535
2055,33155868426114.863
2060,36594476044311.92
2065,39183666693131.81
2070,41614276684344.53
2075,50874568440679.625
2080,58040056783322.164
2085,61268757532829.03
2090,64222396264084.68
2095,84815103248923.97
2100,102576503251721.47
2105,122315906370622.1
2110,120502560594739.37
2115,111488586941662.06
2120,132945401133218.06
2125,135600714814471.48
2130,122161854881659.4
2135,127721512056069.52
2140,104867029945164
2145,105520583132550.67
2150,83842501881876.48
2155,103359196970607.4
2160,113282378391164.11
2165,146778136319827.75
2170,140855804065423.94
2175,121277892515990.44
2180,120110884455303.64
2185,121284859911277.97
2190,115830035847291.94
2195,104048742757213.89
2200,100044077248610.6
2205,99489722518001.7
2210,90407607777456.94
2215,113943840856797.42
2220,107690064295887.5
2225,88680752897637.45
2230,102618980791112.66
2235,118615447240845.44
2240,120676530326613.37
2245,134133851414008.72
2250,170333795739041.75
2255,201725749432631.06
2260,247052037055949.5
2265,273925695457525.56
2270,276836907583652.5
2275,353141875287268.7
2280,477992483256462.2
2285,540991017625686.9
2290,588806416834269.4
2295,686328436130472.6
2300,800802724726587.75
