year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23560833495388.285
2025,24969238448154.54
2030,29131570931602.63
2035,30927630933017.05
2040,31466700298790.258
2045,33868914080354.1
2050,37780162631170.36
2055,43370162615268.586
2060,37450820915457.2
2065,40744256349954.94
2070,42142484196190.17
2075,37507924742289.81
2080,35875501495938.55
2085,39262050643565.984
2090,39317405164392
2095,41016465490929.98
2100,52015926469188.16
2105,42576740327579.06
2110,46699121021899.234
2115,44432059769758.82
2120,47838311401106.43
2125,53092822574585.016
2130,72390797040918.375
2135,66847701075408.72
2140,67444927648893.22
2145,66348193452827.92
2150,83724753942071.02
2155,112859117221947.73
2160,115068992402402.44
2165,148361340287720.28
2170,151639085763675.84
2175,146283170896332.6
2180,173097182815491.12
2185,161544429939125.66
2190,204859127214485
2195,181418825235370.97
2200,195311380373773.72
2205,205417580929766.75
2210,240861391458738.84
2215,200362431717543.44
2220,198374152764253
2225,212785140512364.37
2230,249470278186944.28
2235,273505556441480.34
2240,261831046976570.9
2245,297706315554389.06
2250,253854429274557.47
2255,289747519017565.56
2260,282786812881557.6
2265,283528501528666.44
2270,352793337732912.25
2275,406119810961735.56
2280,457991349043531.4
2285,596044665735839.75
2290,429283763935411.4
2295,453541901853134.8
2300,466201213058908.2
