year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,22100336328821.71
2030,27525941740840.58
2035,32746282730533.742
2040,27762715378887.355
2045,26923130536692.766
2050,29243107624556.516
2055,30053147273165.504
2060,33749777341008.91
2065,40246930568454.695
2070,35505108101964.58
2075,33774539096798.605
2080,36687246435181.2
2085,38438967250787.48
2090,36369658797565.56
2095,42615460218088.836
2100,55937640985871.52
2105,55588309904545.305
2110,59845931520381.1
2115,66528081056522.42
2120,53850384713436.445
2125,62081833709826.586
2130,72291436859901.72
2135,67151506740140.44
2140,71481346724576.42
2145,56001235830559.48
2150,59394348954959.234
2155,70405404336070.23
2160,63480340205789.086
2165,67017382824356.23
2170,72440052537727.75
2175,84283476837066.84
2180,94435893225475.23
2185,90159798026138.8
2190,109781640788621.78
2195,122387951113394.73
2200,118874955765305.72
2205,139199384971683.89
2210,135510581967404.98
2215,163430574691446.25
2220,167484538455699.84
2225,187378350407509.12
2230,171885338605905.87
2235,215162835260654.34
2240,191097936562644.47
2245,201573257513830.7
2250,194789120584344.6
2255,213686253637435.66
2260,268057863387912.56
2265,314245377304461.9
2270,320166085755678.3
2275,328391364547094.6
2280,338131288146239.44
2285,322438094040680.1
2290,340500070667051.5
2295,376696222562009.7
2300,496577310803007.8
