year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26354345732861.61
2030,31822518399007.82
2035,29688557246634.625
2040,32761879280997.625
2045,36300740656640.69
2050,42495366845844.016
2055,37831527732654.94
2060,46418480751383.33
2065,44748829545465.68
2070,50576407584141
2075,54060696723438
2080,56954837110259.78
2085,71039700534093.77
2090,70423170098909.2
2095,66952090982176.87
2100,61573561595461.15
2105,58438584170961.016
2110,50694424292756.85
2115,61062813910400.914
2120,60519048737133.914
2125,58512818740793.19
2130,49255150204853.69
2135,47572882692287.984
2140,51770398710008.195
2145,50677165962509.64
2150,44664356738640.086
2155,46222942272775.32
2160,41954658913522.29
2165,41308715168601.914
2170,41941342577127.4
2175,65685539431008.57
2180,76811200835471.94
2185,78753322786946.92
2190,83177910426301.45
2195,80506386656645.48
2200,97256304558256.7
2205,100391701433066.86
2210,126741510934514.12
2215,126834227524651.94
2220,152255706423173.37
2225,216316357699229.2
2230,242389299650868.47
2235,203740777847921.4
2240,242979686606054.9
2245,248656773330869.4
2250,265164782534903.56
2255,249339008184363.03
2260,236412879503047.25
2265,228538471843263.75
2270,218739831262166.2
2275,213299047881080.5
2280,213916908588799.97
2285,212268800300270.12
2290,165678316152588.78
2295,147869648372089.66
2300,170171546840522.7
