year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,19979348919822.844
2030,27617003698544.832
2035,34390363051521.53
2040,43202234671907.414
2045,44011172848122.43
2050,37892948389297.15
2055,42573903716847.53
2060,44618489648389.79
2065,50526410058831.19
2070,53447191625521.83
2075,55841736019658.56
2080,50050541447511.85
2085,45370282042943.93
2090,45007449810565.15
2095,49500012779464.67
2100,55162043089260.55
2105,53945319783341.195
2110,65679811330284.31
2115,65885805579293.7
2120,51603890777714.01
2125,63925133861228.11
2130,77417421790301
2135,81723316397865.1
2140,68019677301339.1
2145,83791047744429.84
2150,85463059567323.84
2155,73243110773202.53
2160,63470920949787.49
2165,64198635653979.22
2170,59795779468199.14
2175,64045164357197.59
2180,59973521921902.02
2185,49840844419386.88
2190,52513465614074.875
2195,49839107562396.22
2200,42535508693548.59
2205,33038315773448.797
2210,28925263028942.645
2215,31608290731234.64
2220,35083346443696.195
2225,34101673784006.395
2230,32934394237493.633
2235,33270963814690.176
2240,29202943231345.746
2245,26262164038549.375
2250,25757359829860.816
2255,19742598200206.848
2260,18854342553680.195
2265,20327403445535.26
2270,19983079094092.937
2275,17758096046785.38
2280,12927247223288.816
2285,13103353076698.17
2290,12631125095968.096
2295,11636620130651.518
2300,11770296287085.916
